filename,width,height,class,xmin,ymin,xmax,ymax
PotatoLateBlight-738-_JPG.rf.4e84102d3236bc9e8fe17780bc7c5a0a.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,33,248,235
PotatoHealthy-812-_JPG.rf.4d228502fa52d08f3fb760f66799a7f9.jpg,256,256,Potato Healthy,9,34,256,241
PotatoLateBlight-384-_JPG.rf.4f6acc50d34623f45fee36814c8f45db.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,13,238,239
PotatoLateBlight-185-_JPG.rf.4d8fb4ee2cad9d451eb7a80d44ad0f66.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,21,224,240
PotatoHealthy-114-_JPG.rf.4ed5be9939ef01e7509260fe46679be0.jpg,256,256,Potato Healthy,9,21,249,242
PotatoLateBlight-685-_JPG.rf.4fc0639514c834f73c4c74787f7fc9b0.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,43,243,241
PotatoHealthy-631-_JPG.rf.4e29cdca19fe3ff62e49f05b7d22d9b3.jpg,256,256,Potato Healthy,36,23,227,223
PotatoLateBlight-96-_JPG.rf.4ead2242279028d97f93d8a47e7bd293.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,16,232,239
PotatoHealthy-189-_JPG.rf.4e4ef6d5ad3ad29139d07254cfb37764.jpg,256,256,Potato Healthy,14,12,249,236
PotatoLateBlight-539-_JPG.rf.4f9585363c94c338fe94d45469eda03e.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,0,247,234
PotatoLateBlight-296-_JPG.rf.4fcfa4bc5fd95a38c8b931c0c1a773ab.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,10,243,246
PotatoLateBlight-343-_JPG.rf.4f95dd72a3f0cc7298339105006ea14e.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,24,225,240
PotatoHealthy-941-_JPG.rf.4c8bfd0fbad1cdda35e493f3b6975b2d.jpg,256,256,Potato Healthy,30,2,240,241
PotatoLateBlight-59-_JPG.rf.497febaa6f476392bfc5b4e6df0ca1a8.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,9,237,232
PotatoHealthy-622-_JPG.rf.4fd982bccc44ae5d85be4497397bd0ab.jpg,256,256,Potato Healthy,34,21,185,256
PotatoHealthy-673-_JPG.rf.4f52db6d5e8dc87d84ae8be12cd8d593.jpg,256,256,Potato Healthy,33,16,219,256
PotatoLateBlight-753-_JPG.rf.5019a13b21d9fdac8efaab1c5742f059.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,10,243,242
PotatoLateBlight-993-_JPG.rf.5020b3e8145dce4add22d1dfc0047bc4.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,15,227,234
PotatoLateBlight-385-_JPG.rf.4f9a88a7169b39cd76de5f957353106a.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,11,225,243
PotatoHealthy-329-_JPG.rf.5020ac913416bbd062d5c02f1b112135.jpg,256,256,Potato Healthy,29,23,245,219
PotatoEarlyBlight-538-_JPG.rf.4ff8afa3b113cce35471fc5673e4df70.jpg,256,256,Potato Early Blight - Alternaria solani,13,2,249,250
PotatoEarlyBlight-424-_JPG.rf.4f7cbef300714175dd1a5471d85b6e42.jpg,256,256,Potato Early Blight - Alternaria solani,13,5,247,246
PotatoEarlyBlight-784-_JPG.rf.4af36187322ded8cbaa32dcb469dbba8.jpg,256,256,Potato Early Blight - Alternaria solani,10,9,251,251
PotatoHealthy-541-_JPG.rf.503e805d2ffcaf406d08c814174043b6.jpg,256,256,Potato Healthy,24,17,242,245
PotatoLateBlight-559-_JPG.rf.504513c47cdfcade68055c371cb8493c.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,37,237,239
PotatoHealthy-830-_JPG.rf.50c6468c662b0a5dd228c0302c6c49f1.jpg,256,256,Potato Healthy,35,5,255,233
PotatoEarlyBlight-405-_JPG.rf.50af47347e13d34d13947a57cf287a81.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,250,253
PotatoLateBlight-831-_jpg.rf.51013d18f109d052d876ba3b7bc54e3c.jpg,1280,960,Potato Late Blight - Phytophthora infestans,187,83,493,381
PotatoLateBlight-831-_jpg.rf.51013d18f109d052d876ba3b7bc54e3c.jpg,1280,960,Potato Late Blight - Phytophthora infestans,511,134,817,481
PotatoLateBlight-831-_jpg.rf.51013d18f109d052d876ba3b7bc54e3c.jpg,1280,960,Potato Late Blight - Phytophthora infestans,680,523,1047,749
PotatoLateBlight-831-_jpg.rf.51013d18f109d052d876ba3b7bc54e3c.jpg,1280,960,Potato Late Blight - Phytophthora infestans,170,554,483,923
PotatoLateBlight-831-_jpg.rf.51013d18f109d052d876ba3b7bc54e3c.jpg,1280,960,Potato Healthy,113,416,310,731
PotatoLateBlight-831-_jpg.rf.51013d18f109d052d876ba3b7bc54e3c.jpg,1280,960,Potato Healthy,509,483,681,634
PotatoLateBlight-831-_jpg.rf.51013d18f109d052d876ba3b7bc54e3c.jpg,1280,960,Potato Late Blight - Phytophthora infestans,521,1,624,119
PotatoHealthy-138-_JPG.rf.50ea0e7d34ac4bd96e5710a53e55aab5.jpg,256,256,Potato Healthy,2,14,234,245
PotatoLateBlight-499-_JPG.rf.4e9aa073516669ac9c3ce287c48a3654.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,34,230,244
PotatoLateBlight-208-_JPG.rf.505aa6c66b89d5601bbf1e5d6b1d4226.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,6,242,242
PotatoHealthy-529-_JPG.rf.517ed549fd45fd56b9ca99998a980601.jpg,256,256,Potato Healthy,24,47,247,248
PotatoHealthy-704-_JPG.rf.50ab73887573771b22df7cc6c3a91e26.jpg,256,256,Potato Healthy,8,14,249,251
PotatoLateBlight-351-_JPG.rf.5149e3b4093ac602d21f7551bc40247f.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,11,247,244
PotatoEarlyBlight-598-_JPG.rf.514f6f8e747d7623e78c74d6b5c085aa.jpg,256,256,Potato Early Blight - Alternaria solani,8,9,248,249
PotatoHealthy-11-_JPG.rf.5215682ddf5a373f42895fcbf9e96b75.jpg,256,256,Potato Healthy,27,16,249,226
PotatoEarlyBlight-586-_JPG.rf.51b244f14dc5d1a42947d0e629fc3c79.jpg,256,256,Potato Early Blight - Alternaria solani,4,9,247,251
PotatoHealthy-824-_JPG.rf.51b07f03e8d24c8a4001e78a531f33a5.jpg,256,256,Potato Healthy,16,9,228,243
PotatoEarlyBlight-44-_JPG.rf.529bfdc6dc063adfd61b08717612acd1.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,244,256
PotatoHealthy-844-_JPG.rf.50cccfccc0e6980def285ff07bb0ea33.jpg,256,256,Potato Healthy,30,33,237,239
PotatoLateBlight-60-_JPG.rf.5198fd5f8a1098362d3080736ceb4d91.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,13,229,234
PotatoHealthy-44-_JPG.rf.51fd86eb947c2e17c4086f0d94d0a3f6.jpg,256,256,Potato Healthy,1,22,205,255
PotatoEarlyBlight-525-_JPG.rf.52ab2151440874d3e5b200399817f961.jpg,256,256,Potato Early Blight - Alternaria solani,7,2,248,246
PotatoHealthy-104-_JPG.rf.5226c8530ae07cc8ccd0ee407dfe06b2.jpg,256,256,Potato Healthy,23,16,240,250
PotatoLateBlight-620-_JPG.rf.5334b1b86e12cc62e00c20a855257113.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,11,235,233
PotatoHealthy-853-_JPG.rf.51c62ed15566c1048ca302cdfb6cd110.jpg,256,256,Potato Healthy,42,26,237,224
PotatoLateBlight-86-_JPG.rf.52ee808b7dc80bfa4e0357b52eed8a0b.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,12,236,243
PotatoLateBlight-186-_JPG.rf.533a82faecd073a7bfc8c7410db85520.jpg,256,256,Potato Late Blight - Phytophthora infestans,12,13,229,247
PotatoHealthy-163-_JPG.rf.51c29f3f4a02706e7818c0afbf7dea07.jpg,256,256,Potato Healthy,19,28,231,249
PotatoLateBlight-963-_JPG.rf.534bf15e53e07b20b69fa253f80cf1e4.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,20,226,233
PotatoLateBlight-347-_JPG.rf.531f3c107f4599eb11bb8f5248c4c900.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,21,236,230
PotatoEarlyBlight-75-_JPG.rf.53a2c02191be9a5ac960f92d0dabf171.jpg,256,256,Potato Early Blight - Alternaria solani,11,13,245,245
PotatoEarlyBlight-901-_JPG.rf.53a33bfbabd4cdaab758d0325688ad4c.jpg,256,256,Potato Early Blight - Alternaria solani,6,8,244,246
PotatoLateBlight-917-_JPG.rf.4dd5e3dd272928db7c0dd9e5b0be2045.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,30,220,235
PotatoHealthy-913-_JPG.rf.54458e501b5261d93ee9ff8ba4338591.jpg,256,256,Potato Healthy,1,7,244,253
PotatoEarlyBlight-676-_JPG.rf.53bccf6fdafa6b3891ac4aa1aeee8f2a.jpg,256,256,Potato Early Blight - Alternaria solani,24,14,244,228
PotatoEarlyBlight-182-_JPG.rf.53b02ab744cbce2085e2044898a3c28c.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,256,256
PotatoEarlyBlight-460-_JPG.rf.547d5924c71e3b0f00ac59fd8a23b00e.jpg,256,256,Potato Early Blight - Alternaria solani,3,0,256,248
PotatoHealthy-60-_JPG.rf.53d09fada54cac7f8de30c4c4c5e68fb.jpg,256,256,Potato Healthy,24,17,239,220
PotatoEarlyBlight-2489-_jpg.rf.5489e49bf169cd557f285106184d080c.jpg,500,500,Potato Early Blight - Alternaria solani,0,25,491,425
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,2,36,82,97
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,20,75,128,153
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,23,0,130,64
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,134,72,188,164
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,169,219,267,353
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,267,182,322,280
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,161,159,258,235
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,277,144,357,211
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,207,102,287,163
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,20,254,107,314
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,335,246,401,333
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,410,236,500,302
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,389,280,449,362
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,428,134,487,215
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,350,121,409,166
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,189,15,249,77
PotatoEarlyBlight-2231-_jpg.rf.5458c68da4fa0b7673b3409a9a60c174.jpg,500,375,Potato Early Blight - Alternaria solani,255,0,342,44
PotatoHealthy-224-_JPG.rf.556b22201f795cad8baa29f3feff5813.jpg,256,256,Potato Healthy,7,17,239,234
PotatoHealthy-569-_JPG.rf.54642516a0c8524352472c5c909e379a.jpg,256,256,Potato Healthy,30,16,241,244
PotatoHealthy-395-_JPG.rf.55dcdfa6127a70e256d74af3dc880934.jpg,256,256,Potato Healthy,19,14,228,244
PotatoHealthy-635-_JPG.rf.556b0072195c0689412004e8d8495758.jpg,256,256,Potato Healthy,30,26,222,220
PotatoHealthy-236-_JPG.rf.55689dc9965edee983d090354eb70baa.jpg,256,256,Potato Healthy,33,2,211,253
PotatoLateBlight-868-_JPG.rf.53e4a850e94d6e542280c8a5606b8a32.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,18,231,224
PotatoEarlyBlight-780-_JPG.rf.54edc017179fce6be071d2b010b998b1.jpg,256,256,Potato Early Blight - Alternaria solani,11,12,252,248
PotatoLateBlight-93-_JPG.rf.558fb74ef729262dab7b76678ed637c0.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,7,226,241
PotatoEarlyBlight-413-_JPG.rf.557172c067d9262e9c3182bf60a3b655.jpg,256,256,Potato Early Blight - Alternaria solani,13,6,248,256
PotatoHealthy-559-_JPG.rf.5586ca0ac0f7d0fc0a3597e6e6f68a93.jpg,256,256,Potato Healthy,14,31,241,239
PotatoEarlyBlight-87-_JPG.rf.538b44c62e53a81b624483e96e88e826.jpg,256,256,Potato Early Blight - Alternaria solani,29,15,197,234
PotatoEarlyBlight-716-_JPG.rf.55b229c6003bebf21f8b926ed7b19322.jpg,256,256,Potato Early Blight - Alternaria solani,12,3,241,244
PotatoLateBlight-892-_JPG.rf.548bbefd74152f7df549da734d6ed5c8.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,17,230,234
PotatoHealthy-909-_JPG.rf.5516d820aecf72eb107cc9ea9b619561.jpg,256,256,Potato Healthy,11,17,250,255
PotatoEarlyBlight-459-_JPG.rf.55b938386ea76048077459b2ab13c536.jpg,256,256,Potato Early Blight - Alternaria solani,0,2,243,246
PotatoEarlyBlight-518-_JPG.rf.55df0e9c268b3cd59ff160745c2aa913.jpg,256,256,Potato Early Blight - Alternaria solani,19,6,251,254
PotatoHealthy-514-_JPG.rf.55e11a8dcbcce8679f98f2e3c9a7d8ac.jpg,256,256,Potato Healthy,16,33,239,237
PotatoEarlyBlight-332-_JPG.rf.55e2ea08825b48013f526a50685b4562.jpg,256,256,Potato Early Blight - Alternaria solani,14,6,256,255
PotatoHealthy-919-_JPG.rf.53c5b1326632f509d5435ae3851a5ceb.jpg,256,256,Potato Healthy,18,27,250,224
PotatoLateBlight-669-_JPG.rf.559dbf930a1b751cb3451e6655309fac.jpg,256,256,Potato Late Blight - Phytophthora infestans,40,26,235,234
PotatoHealthy-161-_JPG.rf.562c8a1d6a4871175c804de6eaacfaa0.jpg,256,256,Potato Healthy,14,7,238,213
PotatoLateBlight-563-_JPG.rf.56c9c8ce5fd36a21199945d12ba1a99f.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,18,236,229
PotatoHealthy-850-_JPG.rf.567e333a9451de290d2eea16411def79.jpg,256,256,Potato Healthy,19,38,239,235
PotatoLateBlight-95-_JPG.rf.5656bf2e2a76fc06febbae259d1d2b45.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,15,235,240
PotatoHealthy-600-_JPG.rf.56a1024109908960e7270a49b883216a.jpg,256,256,Potato Healthy,25,8,241,231
PotatoEarlyBlight-43-_JPG.rf.56f87ca90b6c0e4815728ad16373bf93.jpg,256,256,Potato Early Blight - Alternaria solani,9,2,253,256
PotatoHealthy-772-_JPG.rf.57d1b46c82ae4c1d4f973f9512f358ed.jpg,256,256,Potato Healthy,29,3,200,256
PotatoLateBlight-238-_JPG.rf.56dc3eaddac86be39519750259a59fb0.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,10,224,237
PotatoHealthy-269-_JPG.rf.56f31626ea91ad4d191e14797e428784.jpg,256,256,Potato Healthy,19,12,249,242
PotatoLateBlight-395-_JPG.rf.575f545b55ad59edebf496d90af08419.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,3,218,243
PotatoLateBlight-556-_JPG.rf.56f4e724ca810e86caab17cd56049d12.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,9,233,245
PotatoEarlyBlight-15-_JPG.rf.57ae02258c705a93420fdb8a60b0397d.jpg,256,256,Potato Early Blight - Alternaria solani,4,7,254,256
PotatoLateBlight-535-_JPG.rf.586dd09f1bc31e31f24b36f7e73d6dff.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,37,236,240
PotatoEarlyBlight-328-_JPG.rf.584c534713ce4b4772bde27e7816ec15.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,256,256
PotatoEarlyBlight-943-_JPG.rf.577540ab5b51fa8d5a8eef3dabb1db6c.jpg,256,256,Potato Early Blight - Alternaria solani,9,12,250,223
PotatoHealthy-83-_JPG.rf.587d5e732d402caacd3863deb18e3de7.jpg,256,256,Potato Healthy,14,37,256,193
PotatoEarlyBlight-192-_JPG.rf.585a14c00978a0b191ece7744e613fce.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,241,256
PotatoEarlyBlight-280-_JPG.rf.595cdd4e35190d11fa6b0d00ea19f316.jpg,256,256,Potato Early Blight - Alternaria solani,21,2,241,256
PotatoEarlyBlight-232-_JPG.rf.58a178209553050d48e8bc38fe2169f8.jpg,256,256,Potato Early Blight - Alternaria solani,9,0,246,253
PotatoEarlyBlight-874-_JPG.rf.581700e5c6571c916b944ed832dc47f4.jpg,256,256,Potato Early Blight - Alternaria solani,9,17,240,251
PotatoEarlyBlight-503-_JPG.rf.589f44319fc08065aad414a33fb2321c.jpg,256,256,Potato Early Blight - Alternaria solani,13,8,243,239
PotatoEarlyBlight-569-_JPG.rf.58ba9f0b4b0d293497eaa04b80b6399d.jpg,256,256,Potato Early Blight - Alternaria solani,11,15,222,250
PotatoHealthy-808-_JPG.rf.57d8a52583ed29abc2fc1962a54ba6e6.jpg,256,256,Potato Healthy,52,5,246,245
PotatoHealthy-884-_JPG.rf.5932fde7fb7c1ad74aee1b5d0a5cbe99.jpg,256,256,Potato Healthy,10,7,236,241
PotatoLateBlight-482-_JPG.rf.59d62b44e0690efee2fab451204f9f69.jpg,256,256,Potato Late Blight - Phytophthora infestans,7,44,240,229
PotatoEarlyBlight-133-_JPG.rf.5927e61cd463b29bf46fa05d4a322bc0.jpg,256,256,Potato Early Blight - Alternaria solani,7,17,252,256
PotatoLateBlight-816-_JPG.rf.591b5d9608a45da12c8d3e3c2d5105fa.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,28,230,228
PotatoLateBlight-258-_JPG.rf.59d0bbff38642e0017ac6c870259e680.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,6,248,249
PotatoEarlyBlight-116-_JPG.rf.5912d79e4184d16be306fa76bc43225c.jpg,256,256,Potato Early Blight - Alternaria solani,1,0,256,254
PotatoEarlyBlight-432-_JPG.rf.5968ea806af5cd96b833216db38a3013.jpg,256,256,Potato Early Blight - Alternaria solani,8,5,242,252
PotatoEarlyBlight-442-_JPG.rf.59c9241a1d093325474ba607439ea276.jpg,256,256,Potato Early Blight - Alternaria solani,19,9,239,245
PotatoEarlyBlight-208-_JPG.rf.5af0477dd633f73b4913350f6a21c512.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,240,245
PotatoHealthy-612-_JPG.rf.5995c04bcb1ef9fe21b02001dffb654c.jpg,256,256,Potato Healthy,25,5,244,248
PotatoHealthy-489-_JPG.rf.5a9d2bdefad6f0d17d0a4eb7b3d13086.jpg,256,256,Potato Healthy,11,11,245,229
PotatoLateBlight-886-_JPG.rf.5a9b0a899e1278c8b7f91f47184d86e0.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,22,240,245
PotatoHealthy-202-_JPG.rf.5a88dafdb2ffe3213a66efa5143c565d.jpg,256,256,Potato Healthy,4,36,223,251
PotatoHealthy-271-_JPG.rf.59c553d69bdda54426d27f679e39ecdb.jpg,256,256,Potato Healthy,21,37,241,234
PotatoEarlyBlight-809-_JPG.rf.5a37e3aaa06e8f2b9ca84e4fa3d64862.jpg,256,256,Potato Early Blight - Alternaria solani,4,12,250,248
PotatoHealthy-646-_JPG.rf.5a478b4668ac489f9b836391590d15ca.jpg,256,256,Potato Healthy,19,18,245,236
PotatoEarlyBlight-178-_JPG.rf.5b55db4bc7b172db5aa93a8d36485e6b.jpg,256,256,Potato Early Blight - Alternaria solani,9,1,252,256
PotatoEarlyBlight-799-_JPG.rf.5b5fc4c22c096afc24e0543f639d4aa5.jpg,256,256,Potato Early Blight - Alternaria solani,4,3,249,252
PotatoLateBlight-891-_JPG.rf.5b36b1aba9d51d6f8e7597866308b7f1.jpg,256,256,Potato Late Blight - Phytophthora infestans,32,19,224,242
PotatoEarlyBlight-81-_JPG.rf.5ad905e3d13d11b7fe5285dff1129f86.jpg,256,256,Potato Early Blight - Alternaria solani,15,8,252,248
PotatoEarlyBlight-962-_JPG.rf.5cc0d2fdfae37e1360876263d78bcfc5.jpg,256,256,Potato Early Blight - Alternaria solani,9,7,242,253
PotatoEarlyBlight-836-_JPG.rf.5bd4607bcced53e14e923c2f7e19cd7f.jpg,256,256,Potato Early Blight - Alternaria solani,8,22,240,244
PotatoEarlyBlight-283-_JPG.rf.5b34abcd29213dd956041d4228a96d87.jpg,256,256,Potato Early Blight - Alternaria solani,3,11,242,253
PotatoHealthy-367-_JPG.rf.5b96d91a2845521f38d7e450a8c38ef6.jpg,256,256,Potato Healthy,30,37,216,224
PotatoEarlyBlight-725-_JPG.rf.5bbf31410388726bc9697b3af236f22d.jpg,256,256,Potato Early Blight - Alternaria solani,20,9,247,244
PotatoLateBlight-61-_JPG.rf.5bcfae7e8c8f1d1ca26b7c83af995feb.jpg,256,256,Potato Late Blight - Phytophthora infestans,50,24,229,231
PotatoLateBlight-774-_JPG.rf.5bb4a923293c6d94e7ec456c91cb520e.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,17,240,241
PotatoHealthy-560-_JPG.rf.5c0498dac9183c44ea55aee02bbb5840.jpg,256,256,Potato Healthy,15,16,228,245
PotatoLateBlight-200-_JPG.rf.5cf7aae4d169f26debd937d4e475edc0.jpg,256,256,Potato Late Blight - Phytophthora infestans,35,17,229,231
PotatoHealthy-539-_JPG.rf.5c17e258bded138561346d6876db701e.jpg,256,256,Potato Healthy,46,7,243,234
PotatoLateBlight-333-_JPG.rf.5cd4631e824bcb34da25f9a580a83dfa.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,42,204,234
PotatoHealthy-374-_JPG.rf.5d741d21a0a2bfdb4132118aae73ca21.jpg,256,256,Potato Healthy,30,17,228,234
PotatoHealthy-121-_JPG.rf.5d11b54826271c330bfb48916da6bba1.jpg,256,256,Potato Healthy,9,2,223,247
PotatoEarlyBlight-830-_JPG.rf.5c0e7866789b4a85e6e159f0a722e92b.jpg,256,256,Potato Early Blight - Alternaria solani,9,12,249,237
PotatoLateBlight-812-_JPG.rf.5d5546140e541413cdbe6777371aa6ed.jpg,256,256,Potato Late Blight - Phytophthora infestans,7,24,236,229
PotatoLateBlight-549-_JPG.rf.5e0359c8ce69d1e95f80099bead51464.jpg,256,256,Potato Late Blight - Phytophthora infestans,32,12,227,244
PotatoHealthy-936-_JPG.rf.5d92f916497131cdd67b941c1131d24d.jpg,256,256,Potato Healthy,12,15,239,241
PotatoEarlyBlight-148-_JPG.rf.5f7452a3d1f7efac199f551dbbc66122.jpg,256,256,Potato Early Blight - Alternaria solani,3,2,252,250
PotatoLateBlight-600-_JPG.rf.5f44dbbf9c921e51c459f9b7ed4e2992.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,16,234,239
PotatoHealthy-278-_JPG.rf.5f079e9c9d264af3d7e68f4fbfb6c002.jpg,256,256,Potato Healthy,31,32,256,197
PotatoHealthy-103-_JPG.rf.5f77d018d5b5474fc2c20f7ec983ba52.jpg,256,256,Potato Healthy,24,14,237,251
PotatoHealthy-872-_JPG.rf.5dd225310637b478fc58825a0c8d57cf.jpg,256,256,Potato Healthy,9,21,246,248
PotatoEarlyBlight-174-_JPG.rf.5dc7fc4362c13c19b2ab58f2cf209c43.jpg,256,256,Potato Early Blight - Alternaria solani,9,3,256,256
PotatoLateBlight-439-_JPG.rf.60e179cc86d9a3bec2938bce3a8251e1.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,28,223,235
PotatoEarlyBlight-639-_JPG.rf.605f97ff4a069a5b45f487dafb9dc927.jpg,256,256,Potato Early Blight - Alternaria solani,16,20,237,246
PotatoLateBlight-969-_JPG.rf.600b69e9c289331b1c7485ec35a6d8f9.jpg,256,256,Potato Late Blight - Phytophthora infestans,12,9,237,233
PotatoEarlyBlight-279-_JPG.rf.5f04c2d9efce7c23da733403109a187f.jpg,256,256,Potato Early Blight - Alternaria solani,9,1,251,256
PotatoHealthy-241-_JPG.rf.60ba739873a1a25a90541bfde45c3235.jpg,256,256,Potato Healthy,19,7,248,235
PotatoHealthy-590-_JPG.rf.613c72fdcb3eddd5b83f7aac163afc38.jpg,256,256,Potato Healthy,13,7,238,244
PotatoHealthy-583-_JPG.rf.60c453cb8305c56d199c932776875daf.jpg,256,256,Potato Healthy,21,3,246,231
PotatoEarlyBlight-562-_JPG.rf.5ea3a1e854eec068dd180c132f446c95.jpg,256,256,Potato Early Blight - Alternaria solani,3,2,244,252
PotatoLateBlight-326-_JPG.rf.5ff9afd44596e184cad4d9784dd879ce.jpg,256,256,Potato Late Blight - Phytophthora infestans,42,8,205,230
PotatoEarlyBlight-920-_JPG.rf.614d1e3d50557c5608845e381277c3ce.jpg,256,256,Potato Early Blight - Alternaria solani,24,16,235,241
PotatoEarlyBlight-551-_jpg.rf.5e439db0e206ee3ceee9dedf438af954.jpg,400,267,Potato Early Blight - Alternaria solani,63,22,149,94
PotatoEarlyBlight-551-_jpg.rf.5e439db0e206ee3ceee9dedf438af954.jpg,400,267,Potato Early Blight - Alternaria solani,143,49,186,99
PotatoEarlyBlight-551-_jpg.rf.5e439db0e206ee3ceee9dedf438af954.jpg,400,267,Potato Early Blight - Alternaria solani,162,92,233,153
PotatoEarlyBlight-551-_jpg.rf.5e439db0e206ee3ceee9dedf438af954.jpg,400,267,Potato Early Blight - Alternaria solani,192,146,281,266
PotatoEarlyBlight-551-_jpg.rf.5e439db0e206ee3ceee9dedf438af954.jpg,400,267,Potato Early Blight - Alternaria solani,286,153,359,258
